Prefill;Context;Decode;Time (ms)
[];[750, 690, 571, 789, 1205, 602, 232, 224, 286, 799];[637, 608, 513, 479, 272, 253, 176, 172, 143, 139];14.54080899929977
[];[751, 691, 572, 790, 1206, 603, 233, 225, 287, 800];[638, 609, 514, 480, 273, 254, 177, 173, 144, 140];15.324960000725696
[];[752, 692, 573, 791, 1207, 604, 234, 226, 288, 801];[639, 610, 515, 481, 274, 255, 178, 174, 145, 141];14.765280000574421
[];[753, 693, 574, 792, 1208, 605, 235, 227, 289, 802];[640, 611, 516, 482, 275, 256, 179, 175, 146, 142];14.61873900188948
[];[754, 694, 575, 793, 1209, 606, 236, 228, 290, 803];[641, 612, 517, 483, 276, 257, 180, 176, 147, 143];15.336009997554356
[];[755, 695, 576, 794, 1210, 607, 237, 229, 291, 804];[642, 613, 518, 484, 277, 258, 181, 177, 148, 144];14.728890000696993
[];[756, 696, 577, 795, 1211, 608, 238, 230, 292, 805];[643, 614, 519, 485, 278, 259, 182, 178, 149, 145];14.858269998512696
[];[757, 697, 578, 796, 1212, 609, 239, 231, 293, 806];[644, 615, 520, 486, 279, 260, 183, 179, 150, 146];15.164668999204878
[];[758, 698, 579, 797, 1213, 610, 240, 232, 294, 807];[645, 616, 521, 487, 280, 261, 184, 180, 151, 147];14.85351000155788
[];[759, 699, 580, 798, 1214, 611, 241, 233, 295, 808];[646, 617, 522, 488, 281, 262, 185, 181, 152, 148];14.759710000362247
[];[760, 700, 581, 799, 1215, 612, 242, 234, 296, 809];[647, 618, 523, 489, 282, 263, 186, 182, 153, 149];15.010069000709336
[];[761, 701, 582, 800, 1216, 613, 243, 235, 297, 810];[648, 619, 524, 490, 283, 264, 187, 183, 154, 150];14.89002000016626
[];[762, 702, 583, 801, 1217, 614, 244, 236, 298, 811];[649, 620, 525, 491, 284, 265, 188, 184, 155, 151];15.113870002096519
[];[763, 703, 802, 1218, 615, 245, 237, 299, 812];[650, 621, 492, 285, 266, 189, 185, 156, 152];15.144198998314096
[];[764, 704, 803, 1219, 616, 246, 238, 300, 813];[651, 622, 493, 286, 267, 190, 186, 157, 153];14.903710001817672
[];[765, 705, 804, 1220, 617, 247, 239, 301, 814];[652, 623, 494, 287, 268, 191, 187, 158, 154];14.755159998458112
[];[766, 706, 805, 1221, 618, 248, 240, 302, 815];[653, 624, 495, 288, 269, 192, 188, 159, 155];14.765878997422988
[];[767, 707, 806, 1222, 619, 249, 241, 303, 816];[654, 625, 496, 289, 270, 193, 189, 160, 156];15.036619999591494
[];[768, 708, 807, 1223, 620, 250, 242, 304, 817];[655, 626, 497, 290, 271, 194, 190, 161, 157];14.516040002490627
[];[769, 709, 808, 1224, 621, 251, 243, 305, 818];[656, 627, 498, 291, 272, 195, 191, 162, 158];14.957069000956835
[];[770, 809, 1225, 622, 252, 244, 306, 819];[657, 499, 292, 273, 196, 192, 163, 159];15.027329998702044
[];[771, 810, 1226, 623, 253, 245, 307, 820];[658, 500, 293, 274, 197, 193, 164, 160];14.672000001155538
[];[772, 811, 1227, 624, 254, 246, 308, 821];[659, 501, 294, 275, 198, 194, 165, 161];14.285288998507895
[];[773, 812, 1228, 625, 255, 247, 309, 822];[660, 502, 295, 276, 199, 195, 166, 162];15.34388000072795
[];[774, 813, 1229, 626, 256, 248, 310, 823];[661, 503, 296, 277, 200, 196, 167, 163];14.45367999986047
[];[775, 814, 1230, 627, 257, 249, 311, 824];[662, 504, 297, 278, 201, 197, 168, 164];14.59046900345129
[];[776, 815, 1231, 628, 258, 250, 312, 825];[663, 505, 298, 279, 202, 198, 169, 165];15.250249998643994
[];[777, 816, 1232, 629, 259, 251, 826];[664, 506, 299, 280, 203, 199, 166];14.370370001415722
[];[778, 817, 1233, 630, 260, 252, 827];[665, 507, 300, 281, 204, 200, 167];14.525269998557633
[];[779, 818, 1234, 631, 261, 253, 828];[666, 508, 301, 282, 205, 201, 168];15.554919002170209
[];[780, 819, 1235, 632, 262, 254, 829];[667, 509, 302, 283, 206, 202, 169];14.155529999698047
[];[781, 820, 1236, 633, 263, 255, 830];[668, 510, 303, 284, 207, 203, 170];14.544589997967705
[];[782, 821, 1237, 634, 264, 256, 831];[669, 511, 304, 285, 208, 204, 171];15.376079001725884
[];[783, 822, 1238, 635, 265, 257, 832];[670, 512, 305, 286, 209, 205, 172];14.34915999925579
[];[784, 823, 1239, 636, 266, 258, 833];[671, 513, 306, 287, 210, 206, 173];14.648259999376023
[];[785, 824, 1240, 637, 267, 259, 834];[672, 514, 307, 288, 211, 207, 174];14.853828997729579
[];[786, 825, 1241, 638, 268, 260, 835];[673, 515, 308, 289, 212, 208, 175];14.96241000131704
[];[787, 826, 1242, 639, 269, 261, 836];[674, 516, 309, 290, 213, 209, 176];14.540669999405509
[];[788, 827, 1243, 640, 270, 262, 837];[675, 517, 310, 291, 214, 210, 177];15.319949001423083
[];[789, 828, 1244, 641, 271, 263, 838];[676, 518, 311, 292, 215, 211, 178];14.443690000916831
[];[790, 829, 1245, 642, 272, 264, 839];[677, 519, 312, 293, 216, 212, 179];14.267980001022806
[];[791, 830, 1246, 643, 273, 265, 840];[678, 520, 313, 294, 217, 213, 180];14.962099001422757
[];[792, 831, 1247, 644, 274, 841];[679, 521, 314, 295, 218, 181];15.035479998914525
[];[793, 832, 1248, 645, 275, 842];[680, 522, 315, 296, 219, 182];14.151949999359204
[];[794, 833, 1249, 646, 276, 843];[681, 523, 316, 297, 220, 183];14.563669999915874
[];[795, 834, 1250, 647, 277, 844];[682, 524, 317, 298, 221, 184];15.151219002291327
[];[796, 835, 1251, 648, 278, 845];[683, 525, 318, 299, 222, 185];14.544129997375421
[];[797, 836, 1252, 649, 279, 846];[684, 526, 319, 300, 223, 186];14.332499998999992
[];[798, 837, 1253, 650, 280, 847];[685, 527, 320, 301, 224, 187];15.212219001114136
[];[799, 838, 1254, 651, 281, 848];[686, 528, 321, 302, 225, 188];14.305270000477321
[];[800, 839, 1255, 652, 282, 849];[687, 529, 322, 303, 226, 189];14.970719999837456
[];[801, 840, 1256, 653, 283, 850];[688, 530, 323, 304, 227, 190];14.688638999359682
[];[802, 841, 1257, 654, 284, 851];[689, 531, 324, 305, 228, 191];14.910789999703411
[];[803, 842, 1258, 655, 285, 852];[690, 532, 325, 306, 229, 192];14.64071000009426
[];[804, 843, 1259, 656, 286, 853];[691, 533, 326, 307, 230, 193];15.084698999999091
[];[805, 844, 1260, 657, 287, 854];[692, 534, 327, 308, 231, 194];14.2263899979298
[];[806, 845, 1261, 658, 288, 855];[693, 535, 328, 309, 232, 195];14.512230001855642
[];[807, 846, 1262, 659, 289, 856];[694, 536, 329, 310, 233, 196];15.181849001237424
[];[808, 847, 1263, 660, 290, 857];[695, 537, 330, 311, 234, 197];14.427309000893729
[];[809, 848, 1264, 661, 291, 858];[696, 538, 331, 312, 235, 198];14.628810000431258
[];[810, 849, 1265, 662, 292, 859];[697, 539, 332, 313, 236, 199];15.164519001700683
[];[811, 850, 1266, 663, 293, 860];[698, 540, 333, 314, 237, 200];14.382810000824975
[];[812, 851, 1267, 664, 294, 861];[699, 541, 334, 315, 238, 201];14.681680000649067
[];[813, 852, 1268, 665, 295, 862];[700, 542, 335, 316, 239, 202];15.103390000149375
[];[814, 853, 1269, 666, 296, 863];[701, 543, 336, 317, 240, 203];14.456139000685653
[];[815, 854, 1270, 667, 297, 864];[702, 544, 337, 318, 241, 204];14.547700000548502
[];[816, 855, 1271, 668, 298, 865];[703, 545, 338, 319, 242, 205];14.705860001413384
[];[817, 856, 1272, 669, 299, 866];[704, 546, 339, 320, 243, 206];14.92498900188366
[];[818, 857, 1273, 670, 300, 867];[705, 547, 340, 321, 244, 207];14.451399998506531
[];[819, 858, 1274, 671, 301, 868];[706, 548, 341, 322, 245, 208];14.79624000057811
[];[820, 859, 1275, 672, 302, 869];[707, 549, 342, 323, 246, 209];14.7941789982724
[];[821, 860, 1276, 673, 303, 870];[708, 550, 343, 324, 247, 210];14.76150999951642
[];[822, 861, 1277, 674, 304, 871];[709, 551, 344, 325, 248, 211];14.429029997700127
[];[823, 862, 1278, 675, 305, 872];[710, 552, 345, 326, 249, 212];14.99111900193384
[];[824, 863, 1279, 676, 306, 873];[711, 553, 346, 327, 250, 213];14.566090001608245
[];[825, 864, 1280, 677, 307, 874];[712, 554, 347, 328, 251, 214];14.527980001730612
[];[826, 865, 1281, 678, 308, 875];[713, 555, 348, 329, 252, 215];15.015220000350382
[];[827, 866, 1282, 679, 309, 876];[714, 556, 349, 330, 253, 216];15.018229001725558
[];[828, 867, 1283, 680, 310, 877];[715, 557, 350, 331, 254, 217];14.322819999506464
[];[829, 868, 1284, 681, 311, 878];[716, 558, 351, 332, 255, 218];15.01197000106913
[];[830, 869, 1285, 682, 312, 879];[717, 559, 352, 333, 256, 219];14.893839001160813
[];[831, 870, 1286, 683, 313, 880];[718, 560, 353, 334, 257, 220];14.316469998448156
[];[832, 871, 1287, 684, 314, 881];[719, 561, 354, 335, 258, 221];14.986489997681929
[];[833, 872, 1288, 685, 315, 882];[720, 562, 355, 336, 259, 222];14.783238999370951
[];[834, 873, 1289, 686, 316, 883];[721, 563, 356, 337, 260, 223];14.53912000215496
[];[835, 874, 1290, 687, 317, 884];[722, 564, 357, 338, 261, 224];14.732870000443654
[];[836, 875, 1291, 688, 318, 885];[723, 565, 358, 339, 262, 225];15.13642899953993
[];[837, 876, 1292, 689, 319, 886];[724, 566, 359, 340, 263, 226];14.547009999660077
[];[838, 877, 1293, 690, 320, 887];[725, 567, 360, 341, 264, 227];14.519740001560422
[];[839, 878, 1294, 691, 321, 888];[726, 568, 361, 342, 265, 228];15.365658997325227
[];[840, 879, 1295, 692, 322, 889];[727, 569, 362, 343, 266, 229];14.221360001101857
[];[841, 880, 1296, 693, 323, 890];[728, 570, 363, 344, 267, 230];14.58678999915719
[];[842, 881, 1297, 694, 324, 891];[729, 571, 364, 345, 268, 231];15.406648999487516
[];[843, 882, 1298, 695, 325, 892];[730, 572, 365, 346, 269, 232];14.695580000989139
[];[844, 1299, 696, 326, 893];[731, 366, 347, 270, 233];14.25528999970993
[];[845, 1300, 697, 327, 894];[732, 367, 348, 271, 234];15.194259998679627
[];[846, 1301, 698, 328, 895];[733, 368, 349, 272, 235];14.210358996933792
[];[847, 1302, 699, 329, 896];[734, 369, 350, 273, 236];14.72958999875118
[];[848, 1303, 700, 330, 897];[735, 370, 351, 274, 237];15.020189999631839
[];[849, 1304, 701, 331, 898];[736, 371, 352, 275, 238];14.216079001926119
[];[850, 1305, 702, 332, 899];[737, 372, 353, 276, 239];14.603859999624547
[];[851, 1306, 703, 333, 900];[738, 373, 354, 277, 240];15.334629999415483
[];[852, 1307, 704, 334, 901];[739, 374, 355, 278, 241];14.328228997328551
[];[853, 1308, 705, 335, 902];[740, 375, 356, 279, 242];14.567229998647235
[];[854, 1309, 706, 336, 903];[741, 376, 357, 280, 243];15.36015999954543
[];[855, 1310, 707, 337, 904];[742, 377, 358, 281, 244];14.2878490005387
[];[856, 1311, 708, 338, 905];[743, 378, 359, 282, 245];14.737909998075338
[];[857, 1312, 709, 339, 906];[744, 379, 360, 283, 246];14.974940000684
[];[858, 1313, 710, 340, 907];[745, 380, 361, 284, 247];14.366788996994728
[];[859, 1314, 711, 341, 908];[746, 381, 362, 285, 248];14.333549999719253
[];[860, 1315, 712, 342, 909];[747, 382, 363, 286, 249];15.266200000041863
[];[861, 1316, 713, 343, 910];[748, 383, 364, 287, 250];14.32172999921022
[];[862, 1317, 714, 344, 911];[749, 384, 365, 288, 251];14.236289000109537
[];[863, 1318, 715, 345, 912];[750, 385, 366, 289, 252];15.474669999093749
[];[864, 1319, 716, 346, 913];[751, 386, 367, 290, 253];14.269710001826752
[];[865, 1320, 717, 347, 914];[752, 387, 368, 291, 254];14.184498999384232
[];[866, 1321, 718, 348, 915];[753, 388, 369, 292, 255];15.72397999916575
[];[867, 1322, 719, 349, 916];[754, 389, 370, 293, 256];14.350860001286492
[];[868, 1323, 720, 350, 917];[755, 390, 371, 294, 257];14.162079001835082
[];[869, 1324, 721, 351, 918];[756, 391, 372, 295, 258];15.036019998660777
[];[870, 1325, 722, 352, 919];[757, 392, 373, 296, 259];14.810789998591645
[];[871, 1326, 723, 353, 920];[758, 393, 374, 297, 260];14.337829998112284
[];[872, 1327, 724, 354, 921];[759, 394, 375, 298, 261];14.559920000465354
[];[873, 1328, 725, 355, 922];[760, 395, 376, 299, 262];15.268030001607258
[];[874, 1329, 726, 356, 923];[761, 396, 377, 300, 263];14.311849998193793
[];[875, 1330, 727, 357, 924];[762, 397, 378, 301, 264];15.163298998231767
[];[876, 1331, 728, 358, 925];[763, 398, 379, 302, 265];14.733889998751692
[];[877, 1332, 729, 359, 926];[764, 399, 380, 303, 266];14.143129999865778
[];[878, 1333, 730, 360, 927];[765, 400, 381, 304, 267];15.2107989997603
[];[879, 1334, 731, 361, 928];[766, 401, 382, 305, 268];14.61046999975224
[];[880, 1335, 732, 362, 929];[767, 402, 383, 306, 269];14.418259997910354
[];[1336, 733, 363, 930];[403, 384, 307, 270];15.109159001440275
[];[1337, 734, 364, 931];[404, 385, 308, 271];14.621079997596098
[];[1338, 735, 365, 932];[405, 386, 309, 272];14.050270001462195
[];[1339, 736, 366, 933];[406, 387, 310, 273];14.403689001483144
[];[1340, 737, 367, 934];[407, 388, 311, 274];15.255040001648013
[];[1341, 738, 368, 935];[408, 389, 312, 275];14.042369999515358
[];[1342, 739, 369, 936];[409, 390, 313, 276];14.564299999619834
[];[1343, 740, 370, 937];[410, 391, 314, 277];14.69591899876832
[];[1344, 741, 371, 938];[411, 392, 315, 278];14.509059998090379
[];[1345, 742, 372, 939];[412, 393, 316, 279];14.630388999648858
[];[1346, 743, 373, 940];[413, 394, 317, 280];14.558639999449952
[];[1347, 744, 374, 941];[414, 395, 318, 281];14.501289999316214
[];[1348, 745, 375, 942];[415, 396, 319, 282];14.42614999905345
[];[1349, 746, 376, 943];[416, 397, 320, 283];14.665278999018483
[];[1350, 747, 377, 944];[417, 398, 321, 284];14.399710002180655
[];[1351, 748, 378, 945];[418, 399, 322, 285];14.42531000066083
[];[1352, 749, 379, 946];[419, 400, 323, 286];14.592419000109658
[];[1353, 750, 380, 947];[420, 401, 324, 287];14.625780000642408
[];[1354, 751, 381, 948];[421, 402, 325, 288];14.386650000233203
[];[1355, 752, 382, 949];[422, 403, 326, 289];14.396688999113394
[];[1356, 753, 383, 950];[423, 404, 327, 290];14.943949001462897
[];[1357, 754, 384, 951];[424, 405, 328, 291];14.3505300002289
[];[1358, 755, 385, 952];[425, 406, 329, 292];14.513390000502113
[];[1359, 756, 386, 953];[426, 407, 330, 293];14.896349002810894
[];[1360, 757, 387, 954];[427, 408, 331, 294];14.376229999470524
[];[1361, 758, 388, 955];[428, 409, 332, 295];14.606370001274627
[];[1362, 759, 389, 956];[429, 410, 333, 296];14.786368999921251
[];[1363, 760, 390, 957];[430, 411, 334, 297];14.243590001569828
[];[1364, 761, 391, 958];[431, 412, 335, 298];14.820299998973496
[];[1365, 762, 392, 959];[432, 413, 336, 299];14.607708999392344
[];[1366, 763, 393, 960];[433, 414, 337, 300];14.204880000761477
[];[1367, 764, 394, 961];[434, 415, 338, 301];14.862939999147784
[];[1368, 765, 395, 962];[435, 416, 339, 302];14.84298899958958
[];[1369, 766, 396, 963];[436, 417, 340, 303];13.996779998706188
[];[1370, 767, 397, 964];[437, 418, 341, 304];14.900020003551617
[];[1371, 768, 398, 965];[438, 419, 342, 305];14.654950002295664
[];[1372, 769, 399, 966];[439, 420, 343, 306];14.275689001806313
[];[1373, 770, 400, 967];[440, 421, 344, 307];14.972990000387654
[];[1374, 771, 401, 968];[441, 422, 345, 308];14.21733000097447
[];[1375, 772, 402, 969];[442, 423, 346, 309];14.642349000496324
[];[1376, 773, 403, 970];[443, 424, 347, 310];14.629680001235101
[];[1377, 774, 404, 971];[444, 425, 348, 311];14.658470001450041
[];[1378, 775, 405, 972];[445, 426, 349, 312];14.35690899961628
[];[1379, 776, 406, 973];[446, 427, 350, 313];14.870670001982944
[];[1380, 777, 407, 974];[447, 428, 351, 314];14.44065000032424
[];[1381, 778, 408, 975];[448, 429, 352, 315];14.464538999163778
[];[1382, 779, 409, 976];[449, 430, 353, 316];14.77644000260625
[];[1383, 780, 410, 977];[450, 431, 354, 317];14.473979998001596
[];[1384, 781, 411, 978];[451, 432, 355, 318];14.585568998882081
[];[1385, 782, 412, 979];[452, 433, 356, 319];14.649959000962554
[];[1386, 783, 413, 980];[453, 434, 357, 320];14.572950000001583
[];[1387, 784, 414, 981];[454, 435, 358, 321];14.38046000112081
[];[1388, 785, 415, 982];[455, 436, 359, 322];14.45139899806236
[];[1389, 786, 416, 983];[456, 437, 360, 323];14.796600000408944
[];[1390, 787, 417, 984];[457, 438, 361, 324];14.602980001654942
[];[788, 418, 985];[439, 362, 325];14.11354900119477
[];[789, 419, 986];[440, 363, 326];14.989830000558868
[];[790, 420, 987];[441, 364, 327];14.039310000953265
[];[791, 421, 988];[442, 365, 328];14.222688998415833
[];[792, 422, 989];[443, 366, 329];15.113590001419652
[];[793, 423, 990];[444, 367, 330];14.121289998001885
[];[794, 424, 991];[445, 368, 331];14.181970000208821
[];[795, 425, 992];[446, 369, 332];14.666938997834222
[];[796, 426, 993];[447, 370, 333];14.208379998308374
[];[797, 427, 994];[448, 371, 334];14.40580999769736
[];[798, 428, 995];[449, 372, 335];14.04636899678735
[];[799, 429, 996];[450, 373, 336];14.906169999449048
[];[800, 430, 997];[451, 374, 337];14.09268000134034
[];[801, 431, 998];[452, 375, 338];14.23621899812133
[];[802, 432, 999];[453, 376, 339];14.477410000836244
[];[803, 433, 1000];[454, 377, 340];14.522699999361066
[];[804, 434, 1001];[455, 378, 341];14.060458997846581
[];[805, 435, 1002];[456, 379, 342];14.297890000307234
[];[806, 436, 1003];[457, 380, 343];14.77923999846098
[];[807, 437, 1004];[458, 381, 344];14.241460001358064
[];[808, 438, 1005];[459, 382, 345];14.322619997983566
[];[809, 439, 1006];[460, 383, 346];14.48175000041374
[];[810, 440, 1007];[461, 384, 347];14.227569998183753
[];[811, 441, 1008];[462, 385, 348];14.656579001893988
[];[812, 442, 1009];[463, 386, 349];14.415290002943948
[];[813, 443, 1010];[464, 387, 350];14.241990000300575
[];[814, 444, 1011];[465, 388, 351];14.530469001329038
[];[815, 445, 1012];[466, 389, 352];14.346320000186097
[];[816, 446, 1013];[467, 390, 353];14.658600000984734
[];[817, 447, 1014];[468, 391, 354];14.542568998876959
[];[818, 448, 1015];[469, 392, 355];14.502829999401001
[];[819, 449, 1016];[470, 393, 356];14.361329998791916
[];[820, 450, 1017];[471, 394, 357];14.406670001335442
[];[821, 451, 1018];[472, 395, 358];14.333938997879159
[];[822, 452, 1019];[473, 396, 359];14.896329998009605
[];[823, 453, 1020];[474, 397, 360];13.993909997225273
[];[824, 454, 1021];[475, 398, 361];14.328129000205081
[];[825, 455, 1022];[476, 399, 362];14.837930000794586
[];[826, 456, 1023];[477, 400, 363];14.205729999957839
[];[827, 457, 1024];[478, 401, 364];14.272268999775406
[];[828, 458, 1025];[479, 402, 365];14.139430000795983
[];[829, 459, 1026];[480, 403, 366];14.991729996836511
[];[830, 460, 1027];[481, 404, 367];14.211568999598967
[];[831, 461, 1028];[482, 405, 368];14.2184600008477
[];[832, 462, 1029];[483, 406, 369];14.351120000355877
[];[833, 463, 1030];[484, 407, 370];14.800820001255488
[];[834, 464, 1031];[485, 408, 371];14.16821900056675
[];[835, 465, 1032];[486, 409, 372];14.995639998232946
[];[836, 466, 1033];[487, 410, 373];14.163020001433324
[];[837, 467, 1034];[488, 411, 374];14.064759001485072
[];[838, 468, 1035];[489, 412, 375];14.046809999854304
[];[839, 469, 1036];[490, 413, 376];14.889359998051077
[];[840, 470, 1037];[491, 414, 377];14.669799002149375
[];[841, 471, 1038];[492, 415, 378];13.953039997431915
[];[842, 472, 1039];[493, 416, 379];14.573509997717338
[];[843, 473, 1040];[494, 417, 380];14.511949000734603
[];[844, 474, 1041];[495, 418, 381];14.171279999573017
[];[845, 475, 1042];[496, 419, 382];14.807240000664024
[];[846, 476, 1043];[497, 420, 383];14.277540001785383
[];[847, 477, 1044];[498, 421, 384];14.3064290023176
[];[848, 478, 1045];[499, 422, 385];14.217279996955767
[];[849, 479, 1046];[500, 423, 386];14.810160002525663
[];[850, 480, 1047];[501, 424, 387];14.612029001000337
[];[851, 481, 1048];[502, 425, 388];14.05773000078625
[];[852, 482, 1049];[503, 426, 389];14.209979999577627
[];[853, 483, 1050];[504, 427, 390];14.625488998717628
[];[854, 484, 1051];[505, 428, 391];14.397340000869008
[];[855, 485, 1052];[506, 429, 392];14.104690002568532
[];[856, 486, 1053];[507, 430, 393];14.807879000727553
[];[857, 487, 1054];[508, 431, 394];14.638919998105848
[];[858, 488, 1055];[509, 432, 395];13.906930002121953
[];[859, 489, 1056];[510, 433, 396];14.821639997535385
[];[860, 490, 1057];[511, 434, 397];14.268199000071036
[];[861, 491, 1058];[512, 435, 398];14.164669999445323
[];[862, 492, 1059];[513, 436, 399];14.205349998519523
[];[863, 493, 1060];[514, 437, 400];14.809038999374025
[];[864, 494, 1061];[515, 438, 401];14.115359997958876
[];[865, 495, 1062];[516, 439, 402];14.314149997517234
[];[866, 496, 1063];[517, 440, 403];14.409618997888174
[];[867, 497, 1064];[518, 441, 404];14.794809998420533
[];[868, 498, 1065];[519, 442, 405];14.091869998082984
[];[869, 499, 1066];[520, 443, 406];14.34393999807071
[];[870, 500, 1067];[521, 444, 407];14.800998997088755
[];[871, 501, 1068];[522, 445, 408];14.392270000826102
[];[872, 502, 1069];[523, 446, 409];14.261020001868019
[];[873, 503, 1070];[524, 447, 410];14.733659001649357
[];[874, 504, 1071];[525, 448, 411];14.201400001184084
[];[875, 505, 1072];[526, 449, 412];14.19459000317147
[];[876, 506, 1073];[527, 450, 413];14.594498999940697
[];[877, 507, 1074];[528, 451, 414];14.692839999042917
[];[878, 508, 1075];[529, 452, 415];14.147149999189423
[];[879, 509, 1076];[530, 453, 416];15.217538999422686
[];[880, 510, 1077];[531, 454, 417];14.00850000209175
[];[881, 511, 1078];[532, 455, 418];14.1623499985144
[];[882, 512, 1079];[533, 456, 419];15.446370001882315
[];[883, 513, 1080];[534, 457, 420];13.99068900354905
[];[884, 514, 1081];[535, 458, 421];13.993489999847952
[];[885, 515, 1082];[536, 459, 422];14.728270001796773
[];[886, 516, 1083];[537, 460, 423];14.667919000203256
[];[887, 517, 1084];[538, 461, 424];13.874500000383705
[];[888, 518, 1085];[539, 462, 425];14.200830002664588
[];[889, 519, 1086];[540, 463, 426];15.270758998667588
[];[890, 520, 1087];[541, 464, 427];13.942749999841908
[];[891, 521, 1088];[542, 465, 428];14.031180002348265
[];[892, 522, 1089];[543, 466, 429];15.35611900180811
[];[893, 523, 1090];[544, 467, 430];14.09598999816808
[];[894, 524, 1091];[545, 468, 431];13.905570001952583
[];[895, 525, 1092];[546, 469, 432];15.489989997149678
[];[896, 526, 1093];[547, 470, 433];13.973208999232156
[];[897, 527, 1094];[548, 471, 434];14.045920001080958
[];[898, 528, 1095];[549, 472, 435];14.205079998646397
[];[899, 529, 1096];[550, 473, 436];15.284319000784308
[];[900, 530, 1097];[551, 474, 437];13.910600002418505
